"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"1337","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1338","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1339","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1340","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1341","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1342","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1343","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1344","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1345","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1346","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1347","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1348","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1349","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1350","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1351","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1352","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1353","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1354","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1355","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1356","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1357","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1358","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1359","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1360","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1361","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1362","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1363","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1364","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1365","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1366","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1367","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1368","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1369","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1370","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1371","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1372","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1373","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1374","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1375","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1376","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1377","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1378","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1379","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1380","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1381","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1382","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1383","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1384","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1385","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1386","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1387","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1388","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1389","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1390","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1391","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1392","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1393","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1394","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1395","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1396","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1397","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1398","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1399","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1400","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1401","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1402","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1403","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1404","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1405","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1406","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1407","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1408","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1409","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1410","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1411","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1412","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1413","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1414","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1415","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1416","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1417","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1418","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1419","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1420","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
"1421","Penn St.","B10","South",6,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.313,0.626,0.866,0.791,0.208,0.657,0.881,0.447,0.373,0.626,0.343,0.374,0.313,0.672,0.238,0.389,0.91,0.701
