team,conf,region,win_pct,adjoe,adjde,barthag,efg_o,efg_d,tor,tord,orb,drb,ftr,ftrd,twop_o,twop_d,threep_o,threep_d,adj_t,wab,win_pct_rank,adjoe_rank,adjde_rank,barthag_rank,efg_o_rank,efg_d_rank,tor_rank,tord_rank,orb_rank,drb_rank,ftr_rank,ftrd_rank,twop_o_rank,twop_d_rank,threep_o_rank,threep_d_rank,adj_t_rank,wab_rank,team_opp,conf_opp,region_opp,win_pct_opp,adjoe_opp,adjde_opp,barthag_opp,efg_o_opp,efg_d_opp,tor_opp,tord_opp,orb_opp,drb_opp,ftr_opp,ftrd_opp,twop_o_opp,twop_d_opp,threep_o_opp,threep_d_opp,adj_t_opp,wab_opp,win_pct_rank_opp,adjoe_rank_opp,adjde_rank_opp,barthag_rank_opp,efg_o_rank_opp,efg_d_rank_opp,tor_rank_opp,tord_rank_opp,orb_rank_opp,drb_rank_opp,ftr_rank_opp,ftrd_rank_opp,twop_o_rank_opp,twop_d_rank_opp,threep_o_rank_opp,threep_d_rank_opp,adj_t_rank_opp,wab_rank_opp
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Wisconsin,B10,South,0.677419355,110.9,92,0.8952,50.3,46.4,15.4,16.9,24.1,25.9,26.9,25.3,48.3,44.9,35.2,33.1,63.5,4.2,0.269,0.523,0.81,0.714,0.269,0.635,0.921,0.142,0.095,0.38,0.063,0.842,0.126,0.731,0.619,0.191,0.047,0.73
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Florida St.,ACC,South,0.838709677,111.2,92.5,0.8921,51.9,47,18.9,23.7,33.5,30.2,30.1,34.4,51.5,46.6,35.1,31.7,69.9,6.9,0.857,0.587,0.762,0.698,0.539,0.445,0.286,0.984,0.793,0.92,0.253,0.175,0.476,0.445,0.555,0.62,0.825,0.952
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Seton Hall,BE,West,0.7,112.2,93.5,0.8913,51.4,45.7,18.6,19.5,29.1,30.4,34.8,32.4,52.3,44.4,33.5,32,69.8,4.6,0.38,0.65,0.651,0.682,0.38,0.762,0.318,0.65,0.333,0.952,0.619,0.302,0.571,0.826,0.301,0.54,0.809,0.777
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Texas Tech,B12,Midwest,0.580645161,109.9,91.7,0.8891,51.8,46.3,19.7,23.1,27.9,29.2,34.5,35.4,50.9,46.2,35.6,31,67.2,-0.4,0,0.507,0.889,0.666,0.492,0.651,0.175,0.968,0.285,0.841,0.603,0.112,0.396,0.508,0.698,0.731,0.396,0.253
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Butler,BE,West,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.444,0.698,0.524,0.65,0.603,0.715,0.667,0.333,0.38,0.285,0.206,0.445,0.65,0.889,0.365,0.239,0.079,0.761
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Providence,BE,East,0.612903226,109.3,91.8,0.8812,47.3,47.4,19.3,21.4,33.7,28.4,35.9,37.4,45.9,47.9,33.2,31.1,68.6,0.3,0.047,0.476,0.874,0.634,0.031,0.381,0.191,0.873,0.825,0.746,0.73,0.064,0,0.27,0.285,0.715,0.619,0.333
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Maryland,B10,Midwest,0.774193548,112.6,94.7,0.8797,48.6,46.1,16.7,17.3,31.5,26.6,37.7,24.2,50.1,44.5,31.1,32.5,67.1,6.8,0.571,0.666,0.508,0.619,0.095,0.683,0.762,0.206,0.587,0.523,0.857,0.874,0.301,0.778,0.111,0.397,0.38,0.904
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Kentucky,SEC,Midwest,0.806451613,112.8,95.2,0.8754,50.7,45.3,18.1,17.3,30.9,28.5,40.7,32.1,50.4,44.9,34.3,30.7,67.6,5.1,0.714,0.714,0.461,0.603,0.333,0.81,0.413,0.206,0.539,0.761,0.952,0.318,0.365,0.731,0.396,0.778,0.492,0.825
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Illinois,B10,Midwest,0.7,110.9,93.9,0.8719,48.3,47,17.9,16.6,35.6,25.7,32.2,23.9,49.6,45.8,30.3,33,66.3,3,0.38,0.523,0.62,0.587,0.079,0.445,0.54,0.079,0.936,0.365,0.428,0.889,0.222,0.572,0.015,0.239,0.301,0.634
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Rutgers,B10,West,0.666666667,107.5,91,0.8711,48.9,45.1,17.9,18.9,32,25.4,29.1,27.5,50.1,43.8,30.8,31.2,67.3,1.6,0.222,0.317,0.937,0.571,0.126,0.874,0.54,0.555,0.65,0.285,0.19,0.683,0.301,0.874,0.079,0.683,0.412,0.492
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Iowa,B10,Midwest,0.64516129,117.2,99.7,0.8653,51.6,49.4,17.1,17.6,32,29.5,34.4,26.8,51.3,50.3,34.7,32.1,70.1,3.3,0.158,0.92,0.191,0.555,0.396,0.143,0.715,0.269,0.65,0.873,0.587,0.731,0.444,0.08,0.46,0.508,0.857,0.65
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Florida,SEC,West,0.612903226,112.6,95.9,0.864,52.1,47.9,17.8,19.2,31.1,27.4,34,33.7,52.2,47.4,34.7,32.6,64.9,0.2,0.047,0.666,0.445,0.539,0.587,0.318,0.604,0.587,0.555,0.603,0.555,0.254,0.539,0.366,0.46,0.334,0.126,0.301
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Marquette,BE,South,0.6,113.9,97.4,0.8581,51.6,46.8,18.9,15.1,30,26,39.2,34.9,46.9,46,38.2,32.2,70.8,1.2,0.031,0.761,0.334,0.523,0.396,0.493,0.286,0.015,0.444,0.428,0.888,0.143,0.047,0.54,0.92,0.493,0.888,0.428
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Virginia,ACC,East,0.766666667,100,85.6,0.8565,46.9,43.1,20.1,19.3,26.4,23.2,26.6,21.6,47.8,42.5,30.3,29.3,59.4,3.8,0.539,0.015,1,0.507,0.015,1,0.143,0.603,0.19,0.111,0.031,0.969,0.079,0.953,0.015,0.953,0,0.698
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Indiana,B10,East,0.625,108.1,93.3,0.8444,49.3,47.9,18.3,17.8,32.4,24.5,39.2,32.6,49.5,47.6,32.6,32.2,67.9,1.8,0.111,0.38,0.699,0.492,0.158,0.318,0.35,0.317,0.73,0.19,0.888,0.286,0.206,0.334,0.222,0.493,0.523,0.507
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Oklahoma,B12,East,0.612903226,108.2,93.4,0.8442,48.2,46.7,16,16.7,23.4,27.4,31.3,19.7,48.6,44.2,31.8,33.6,69.7,2.1,0.047,0.396,0.683,0.476,0.063,0.508,0.842,0.126,0.047,0.603,0.365,1,0.142,0.858,0.142,0.143,0.793,0.539
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Utah St.,MWC,South,0.8125,109.4,94.5,0.8435,51.8,46.4,18.2,17.5,30.7,22.4,36.3,26.8,53.3,44.9,32.9,32.3,67.5,1.2,0.777,0.492,0.54,0.46,0.492,0.635,0.381,0.253,0.507,0.063,0.761,0.731,0.777,0.731,0.253,0.445,0.46,0.428
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Auburn,SEC,Midwest,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.714,0.571,0.397,0.444,0.253,0.413,0.54,0.523,0.92,0.603,0.968,0.207,0.777,0.508,0.047,0.397,0.698,0.777
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Xavier,BE,Midwest,0.59375,106.4,92.1,0.8396,49,46.4,19.8,18.6,32.2,27.6,30.9,28.9,50.2,46.7,31.2,30.5,68.1,0.3,0.015,0.222,0.794,0.428,0.142,0.635,0.159,0.476,0.714,0.65,0.317,0.604,0.349,0.429,0.126,0.842,0.555,0.333
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Saint Mary's,WCC,Midwest,0.757575758,114,98.8,0.8385,54.2,50.8,14.9,17.7,25.1,23.6,30.8,28,51.9,50.7,38.8,34,63.8,2.8,0.523,0.777,0.27,0.412,0.857,0,0.985,0.301,0.142,0.126,0.269,0.651,0.523,0.064,0.968,0.112,0.095,0.603
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Colorado,P12,Midwest,0.65625,108.9,94.4,0.8376,50.5,46.9,19.2,19.4,30.3,23.9,36.2,26.1,49.1,44.8,35.1,34.2,68.1,0.7,0.19,0.444,0.572,0.396,0.301,0.477,0.223,0.619,0.476,0.142,0.746,0.81,0.19,0.747,0.555,0.096,0.555,0.365
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,LSU,SEC,South,0.677419355,118.2,102.5,0.8373,52.7,49.4,17.6,16.6,35.1,28.5,35.4,26.4,54.7,47.8,32.7,34.5,69.9,0.9,0.269,0.952,0.096,0.38,0.698,0.143,0.635,0.079,0.904,0.761,0.634,0.778,0.888,0.302,0.238,0.048,0.825,0.396
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Cincinnati,Amer,West,0.666666667,108.6,94.8,0.826,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2,0.222,0.428,0.493,0.365,0.269,0.762,0.127,0.698,0.65,0.793,0.92,0.556,0.507,0.937,0.158,0.127,0.555,0.301
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Richmond,A10,West,0.774193548,108.5,94.9,0.8249,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2,0.571,0.412,0.477,0.349,0.793,0.35,0.889,0.746,0.031,0.492,0.111,0.493,0.714,0.159,0.746,0.842,0.65,0.428
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,USC,P12,West,0.709677419,103.6,91.9,0.799,49.5,44.6,20.4,18.1,30.6,27.9,35.4,28,48.1,43.1,35,31.3,69.1,1.8,0.444,0.079,0.858,0.333,0.19,0.937,0.096,0.365,0.492,0.714,0.634,0.651,0.111,0.937,0.523,0.651,0.666,0.507
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Arizona St.,P12,South,0.64516129,106.1,94.4,0.7942,48.8,49.1,17.9,22.3,26.5,28.6,32.4,34.2,49,48.8,32.3,33.1,73,0.9,0.158,0.206,0.572,0.317,0.111,0.191,0.54,0.888,0.222,0.793,0.476,0.191,0.158,0.191,0.19,0.191,0.984,0.396
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,North Texas,CUSA,South,0.689655172,111.6,100.3,0.7717,55.3,49.8,20.6,20.7,29.3,27.7,29.4,38.8,54.6,47.8,37.5,35.5,63,-3.5,0.349,0.619,0.175,0.301,0.952,0.064,0.08,0.825,0.365,0.698,0.206,0.048,0.873,0.302,0.873,0.016,0.031,0.126
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Yale,Ivy,Midwest,0.821428571,107.8,97.8,0.7551,53.8,46.5,18.5,16.6,25.8,21.3,31.2,25.7,52.7,46.9,36.9,30.6,67.3,-0.3,0.825,0.349,0.286,0.285,0.841,0.556,0.334,0.079,0.174,0.015,0.349,0.826,0.634,0.397,0.777,0.794,0.412,0.269
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,East Tennessee St.,SC,East,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.968,0.269,0.334,0.269,0.793,0.064,0.381,0.904,0.619,0.476,0.841,0.27,0.936,0.032,0.333,0.62,0.206,0.555
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Liberty,ASun,South,0.9375,105.6,96,0.7495,54.4,45.6,15.2,19.4,23.9,21.3,32,28.6,55.7,45.9,35,30,61.3,-0.3,0.936,0.158,0.429,0.253,0.888,0.778,0.969,0.619,0.063,0.015,0.412,0.62,0.952,0.556,0.523,0.905,0.015,0.269
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Akron,MAC,Midwest,0.827586207,107.9,98.8,0.7343,51.7,45.9,17.9,18.4,27.4,29.2,35.5,29.1,49.6,45.2,36.2,31.5,69.4,-1,0.841,0.365,0.27,0.238,0.444,0.699,0.54,0.428,0.253,0.841,0.666,0.572,0.222,0.651,0.746,0.635,0.761,0.238
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,New Mexico St.,WAC,East,0.862068966,107.7,99,0.7242,52.7,49.6,20.6,20.9,34.5,21.7,31.9,32,53.4,49.7,34.6,32.9,63.5,-1.4,0.873,0.333,0.239,0.222,0.698,0.112,0.08,0.841,0.857,0.047,0.396,0.334,0.809,0.127,0.444,0.254,0.047,0.222
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Vermont,AE,West,0.8125,105.4,97.1,0.7207,51.7,44.8,17.2,19,27.6,22.7,31.3,31.5,53.4,42.4,33,32.2,66.2,-1.8,0.777,0.142,0.35,0.206,0.444,0.905,0.699,0.571,0.269,0.079,0.365,0.366,0.809,0.985,0.269,0.493,0.222,0.206
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Belmont,OVC,Midwest,0.8125,106.9,99.5,0.6938,54.8,47.8,16,19.5,24.7,26.7,22.9,24.3,56.8,46.7,34.8,33.2,70.5,-2.2,0.777,0.253,0.207,0.19,0.92,0.334,0.842,0.65,0.111,0.555,0,0.858,0.968,0.429,0.492,0.159,0.873,0.174
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Stephen F. Austin,Slnd,East,1,103.4,96.9,0.6781,53.3,49.6,23.6,27.8,37.3,26.8,44,44.6,52.3,48.4,37.4,34.4,71.9,1.4,1,0.063,0.366,0.174,0.777,0.112,0,1,0.968,0.571,0.984,0,0.571,0.223,0.841,0.064,0.952,0.476
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Hofstra,CAA,West,0.787878788,108.9,102.5,0.6663,51.7,50.3,16.5,19.8,29.8,29.5,34.3,20.2,49,52.8,37.4,30.7,68,-2.7,0.666,0.444,0.096,0.158,0.444,0.032,0.778,0.714,0.428,0.873,0.571,0.985,0.158,0,0.841,0.778,0.539,0.158
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Bradley,MVC,South,0.696969697,106.6,100.5,0.6631,49.5,46.4,17.2,17.9,31.5,25.9,32.3,31.2,46.6,45.6,37.1,31.7,66.9,-4.1,0.365,0.238,0.159,0.142,0.19,0.635,0.699,0.333,0.587,0.38,0.46,0.381,0.015,0.588,0.793,0.62,0.349,0.095
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,UC Irvine,BW,East,0.7,104.9,99.4,0.6485,51.6,44.9,20.2,16.4,34.1,25.3,28,36,50.8,40.8,35.6,35.6,67.8,-5.5,0.38,0.126,0.223,0.126,0.396,0.889,0.127,0.063,0.841,0.253,0.126,0.096,0.38,1,0.698,0,0.507,0.047
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,North Dakota St.,Sum,West,0.806451613,106,101.6,0.6184,51.9,49.2,14.7,14.6,22.4,19,33.3,26.6,51.2,49.3,35.2,32.7,65.9,-3.1,0.714,0.19,0.127,0.111,0.539,0.159,1,0,0.015,0,0.507,0.747,0.428,0.143,0.619,0.302,0.19,0.142
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.38,0.158,0.064,0.095,0.73,0.223,0.032,0.682,0.46,0.825,1,0.175,0.65,0.381,0.555,0.048,0.666,0.111
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.222,0.269,0,0.079,0.492,0.27,0.223,0.174,0.634,0.428,0.761,0.699,0.412,0.207,0.682,0.572,0.333,0.031
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Eastern Washington,BSky,West,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.682,0.111,0.112,0.063,0.571,0.191,0.62,0.46,0.238,0.587,0.238,0.254,0.539,0.239,0.412,0.08,1,0.19
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Winthrop,BSth,Midwest,0.75,103.6,103.1,0.5136,53,50.7,19.1,20,34.8,24.1,36.3,41.9,54.1,52,34.4,32.3,71.8,-4.9,0.507,0.079,0.048,0.047,0.761,0.016,0.254,0.761,0.873,0.158,0.761,0.016,0.841,0.016,0.412,0.445,0.936,0.063
Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.925,0.97,0.702,0.955,1,0.553,0.478,0.507,0.179,0.507,0.537,0.478,1,0.702,0.805,0.239,0.462,0.91,Northern Kentucky,Horz,East,0.766666667,100.8,101.1,0.4914,49.5,46.5,18,20.2,29.7,31.9,33.4,31,52.4,47.7,30.6,29.6,65.6,-4.2,0.539,0.031,0.143,0.031,0.19,0.556,0.461,0.777,0.412,0.984,0.523,0.397,0.603,0.318,0.047,0.937,0.158,0.079
